test/442.png,0.13542550774291157,-0.005045529734343291,0.4820966,0.3859938979148865,0.4738822281360626,0.1401238739490509
test/443.jpg,0.027037347589309015,0.02493110477613906,0.47970313,0.16681990027427673,0.8181174993515015,0.01506259385496378
test/444.jpg,0.1850311976702263,-0.034441035535807414,0.64572394,0.0006450288346968591,0.045645345002412796,0.9537096619606018
test/445.jpg,0.0906875400027881,0.03220023644777636,0.74509186,0.7271808981895447,0.26076942682266235,0.012049742043018341
test/446.jpg,0.3636410363949835,-0.036545705329626796,0.84006333,0.0012783141573891044,0.9833264946937561,0.01539523433893919
test/447.png,-0.04606558408122509,-0.037810903298668555,0.090227775,0.5752977728843689,0.41681164503097534,0.007890588603913784
test/448.jpg,0.44661795526432496,0.015304802839333812,0.7333394,0.007458740845322609,0.5345445871353149,0.4579967260360718
test/449.jpg,0.24666725005954504,0.015204864554107187,0.38297847,0.5584062337875366,0.4362971782684326,0.005296527873724699
test/450.jpg,0.3436254936425636,0.028927631971115867,0.48064798,0.930850088596344,0.06189921498298645,0.007250583730638027
test/451.jpg,0.1690492933926483,-0.02430684246743718,0.29765943,0.0034549792762845755,0.15396179258823395,0.8425832390785217
test/452.png,-0.15123886303044856,0.0168008369859308,0.16614845,0.16805323958396912,0.813554584980011,0.01839223876595497
test/453.jpg,0.28634392119323215,-0.0025159714433054155,0.5097626,0.002573191188275814,0.9877352118492126,0.009691480547189713
test/454.jpg,0.4913841598201543,-0.02703817556612193,0.50282985,0.05110502988100052,0.8855778574943542,0.06331712007522583
test/455.jpg,0.622131790438046,-0.03837677144135038,0.67366666,0.006925913505256176,0.12439393252134323,0.8686801791191101
test/456.jpg,0.13473498191839706,-0.0030846723898624367,0.73053855,0.004753455054014921,0.9518886208534241,0.043357957154512405
test/457.jpg,0.01921643410654118,-0.047090833067583535,0.25350076,0.0872441977262497,0.8621898293495178,0.05056586116552353
test/458.jpg,0.5048190257977694,-0.01610469301231205,0.81731015,0.010355278849601746,0.9532595872879028,0.03638514503836632
test/459.jpg,0.5173876637903353,-0.03830325805271665,0.36311403,0.07075846195220947,0.8985086679458618,0.030732903629541397
test/460.jpg,0.49834891536738724,-0.019053849042393267,0.4365654,0.009680354036390781,0.970605194568634,0.019714366644620895
test/461.png,0.08749082762127121,0.0022540463445087228,0.34390914,0.3529156446456909,0.6324366331100464,0.014647682197391987
test/462.jpg,-0.12450578392793735,0.03422229407976071,0.6138102,0.986034631729126,0.012234152294695377,0.0017311691772192717
test/463.jpg,0.3556734746942918,0.014722195888559029,0.5595283,0.015942925587296486,0.9479135274887085,0.036143504083156586
test/464.jpg,0.24311788771301507,-0.01682790722697973,0.66667193,0.0030396245419979095,0.08450359851121902,0.9124568104743958
test/465.jpg,-0.07045465568080544,-0.03277132799848914,0.45879853,0.8922262787818909,0.10430599749088287,0.0034677598159760237
test/466.jpg,0.061639070666084685,-0.06739488414799175,0.56593055,0.0037126471288502216,0.615179181098938,0.38110819458961487
test/467.jpg,0.060091780483101806,-0.039775395781422654,0.29723626,0.4126996695995331,0.5438687801361084,0.04343153163790703
test/468.jpg,0.3556373632357766,0.051218560974424086,0.34922287,0.003211706643924117,0.9866993427276611,0.010088928043842316
test/469.jpg,0.33051027928789456,0.04254133825500806,0.63644487,0.007014965172857046,0.09423766285181046,0.8987473845481873
test/470.png,0.01969447530185183,0.060568762787928186,0.20581841,0.9931654334068298,0.006061130668967962,0.0007735173567198217
test/471.jpg,0.15806772883515804,0.01909271951299161,0.43259034,0.2452685832977295,0.5807361006736755,0.17399533092975616
test/472.jpg,0.21117314441750445,-0.002146160913010439,1.0,0.000740468967705965,0.016286280006170273,0.9829732179641724
test/473.jpg,0.26505936852966744,-0.015300913403431576,0.66766894,0.001366234733723104,0.9854373931884766,0.013196416199207306
test/474.jpg,0.20749599137343466,-0.0013470780104398745,0.76661825,0.009901365265250206,0.33100461959838867,0.6590940356254578
test/475.png,0.08692633099853993,-0.01455402635037899,0.16691884,0.271215558052063,0.6661369204521179,0.06264754384756088
test/476.jpg,0.6380811348247031,0.00780874636645118,0.6407434,0.019582469016313553,0.23103167116641998,0.7493858337402344
test/477.jpg,0.4290619282362362,-0.004010314649591841,0.6322674,0.022911448031663895,0.8172481060028076,0.1598404049873352
test/478.jpg,0.13452691395456592,-0.0027972739500304114,0.35173345,0.06549777835607529,0.8911202549934387,0.04338191822171211
test/479.png,0.21399850856202343,-0.0019913344488789626,0.5704096,0.03941904380917549,0.9563652873039246,0.00421564094722271
test/480.jpg,-0.008176243134463829,-0.02741143663103382,0.13226914,0.9020668864250183,0.09709364920854568,0.0008394106407649815
test/481.jpg,0.06083425912074744,0.012356472527608273,0.6969528,0.03139398247003555,0.9640564322471619,0.004549525678157806
test/482.jpg,0.37906284891068937,-0.03518326319754124,0.51961833,0.001934070372954011,0.6600245237350464,0.3380414545536041
test/483.jpg,0.11756991498793165,-0.042057824352135266,0.52345747,0.38871416449546814,0.5691958069801331,0.04209000617265701
test/484.jpg,0.2648360058820496,-0.02467194477406641,0.39199543,0.4947921931743622,0.4984791874885559,0.006728567648679018
test/485.jpg,-0.17416911404579877,0.027939129434525967,0.038945567,0.16431841254234314,0.7261720299720764,0.10950957983732224
test/486.png,0.3672068703609208,-0.03714520599072178,0.5462428,0.40206944942474365,0.5890856385231018,0.008844954892992973
test/487.jpg,0.1620709425304085,-0.01208306993357837,0.54751587,0.0027167347725480795,0.04879631847143173,0.9484869241714478
test/488.jpg,0.10127710037243863,0.059150455969696245,0.50809395,0.041922710835933685,0.9352133870124817,0.022863898426294327
test/489.jpg,0.23489276589049646,-0.002888730828029415,0.47980288,0.15166345238685608,0.8375280499458313,0.010808535851538181
test/490.jpg,-0.010604284051805732,0.0804341888986528,0.22241083,0.547078549861908,0.41248899698257446,0.04043243080377579
test/491.jpg,0.47832876884688935,0.05490984463443359,0.081978954,0.41337868571281433,0.5757654905319214,0.010855828411877155
test/492.png,0.33935649196306866,-0.0018035455917318663,-0.09347574,0.16651831567287445,0.8032320141792297,0.030249733477830887
test/493.jpg,0.5385359453813483,0.013855404484396174,0.6049111,0.010357624851167202,0.9838575124740601,0.005784893874078989
test/494.png,0.10883974209427834,0.02064408799633384,0.38288298,0.005131280515342951,0.9771093726158142,0.01775931380689144
test/495.png,0.2752611153138181,-0.009903605996320643,0.37053126,0.3812405467033386,0.6135463118553162,0.005213141441345215
test/496.jpg,0.05251644145076474,0.016883209006239974,0.18774268,0.03386474400758743,0.9391160607337952,0.027019282802939415
test/497.jpg,0.04126474953566989,-0.07410472125435869,0.7392858,0.9961549639701843,0.0019156840862706304,0.0019293212099000812
test/498.jpg,0.3312430578128745,0.006225886832301814,0.268013,0.002849102020263672,0.9938598871231079,0.0032909007277339697
test/499.jpg,0.3067746072697143,-0.006264576346923907,0.3413349,0.12358640134334564,0.8003056645393372,0.07610795646905899
test/500.jpg,0.2388269244072338,0.03884808852647742,0.5734897,0.016472499817609787,0.9491340517997742,0.03439348191022873
test/501.jpg,0.41990871373564004,0.0038065637461841117,0.6866495,0.013475161045789719,0.2599000334739685,0.7266247868537903
test/502.jpg,-0.0030444329294065653,-0.0011626248868803202,0.3775674,0.12669168412685394,0.8626951575279236,0.010613112710416317
test/503.jpg,0.20283060753718019,-0.024160256143659353,0.16883506,0.004023750778287649,0.9934733510017395,0.002502899384126067
test/504.jpg,0.09856156914805372,-0.051180508888016146,0.30764174,0.03437411040067673,0.938602089881897,0.02702377550303936
test/505.png,0.11784213506616652,-0.016858584200963377,0.49708888,0.9986186027526855,0.0007285982137545943,0.0006527865189127624
test/506.jpg,0.38502380568534134,0.008482105471193789,0.27741745,0.574184775352478,0.4213152229785919,0.004500009585171938
test/507.jpg,0.06584480380794655,0.02283464254966627,0.33091068,0.7324988842010498,0.2524220049381256,0.015079152770340443
test/508.jpg,0.2019574231778582,-0.009810409105072415,0.35365054,0.04718281328678131,0.9495397210121155,0.003277441253885627
test/509.png,0.3328566662811985,0.06933354212281605,0.35536942,0.027523120865225792,0.968305766582489,0.004171157255768776
test/510.jpg,0.37674059129009646,0.03242155319700639,0.43981636,0.915198028087616,0.08195904642343521,0.0028429378289729357
test/511.jpg,0.14597775891112785,-0.029935160543148716,0.092386745,0.14516617357730865,0.8243703246116638,0.030463537201285362
test/512.png,0.1897768993396312,-0.12292732107453049,0.4299105,0.9973832964897156,0.0017204474424943328,0.0008962813881225884
test/513.png,-0.07050833681132644,0.03119306436274201,0.06212399,0.504879891872406,0.4805348813533783,0.014585255645215511
test/514.jpg,0.4820588121501108,-0.028601371465871734,0.18065757,0.04058428853750229,0.299321711063385,0.6600940227508545
test/515.png,-0.0009098910338555671,0.025136150365384927,0.36069697,0.38979390263557434,0.6008886694908142,0.009317398071289062
test/516.png,0.09597442373633384,0.009475811198353768,0.7207328,0.07941918820142746,0.8357412219047546,0.0848395824432373
test/517.jpg,0.5201795194142809,0.039274098336075744,0.8985615,0.0012982736807316542,0.013842731714248657,0.9848589301109314
test/518.jpg,0.5453051840576033,-0.019857860201348866,0.5735179,0.09103314578533173,0.8965332508087158,0.012433605268597603
test/519.jpg,-0.006506715031961604,0.11254467995216448,0.87379587,0.04500195011496544,0.8755486607551575,0.07944948226213455
test/520.jpg,0.1460238434995214,-0.0501644238208731,0.75007254,0.0034533163998275995,0.10984976589679718,0.8866969347000122
test/521.jpg,0.18186749179537098,0.013996874323735633,0.63400656,0.010069838725030422,0.10820061713457108,0.8817295432090759
test/522.png,0.047449602078025545,0.07619818140131732,0.079342656,0.11730649322271347,0.8798673748970032,0.00282609392888844
test/523.jpg,0.1315533553250134,0.017949927318841218,0.21898314,0.0745278149843216,0.91251140832901,0.012960758991539478
test/524.jpg,0.18176020695827902,-0.03145185844041407,0.8233589,0.001232066540978849,0.9813481569290161,0.017419777810573578
test/525.jpg,0.264932064494739,-0.05539106375848254,0.49549088,0.008826731704175472,0.3699306845664978,0.6212425827980042
test/526.jpg,0.26649905455609163,-0.01657801313946644,0.46701688,0.006979731842875481,0.9562150835990906,0.036805279552936554
test/527.png,0.07539904187433422,0.014544773148372773,0.12560457,0.03818831965327263,0.8321130871772766,0.12969852983951569
test/528.jpg,-0.0007361220506330278,-0.007838613384713724,0.3154407,0.3629220128059387,0.581214964389801,0.05586298927664757
test/529.jpg,0.17751550728765628,0.0269642179676642,0.04869007,0.03491128981113434,0.8988636136054993,0.06622513383626938
test/530.jpg,0.058397773684312905,0.059304725409795846,0.24593072,0.01600640080869198,0.9465330839157104,0.03746049851179123
test/531.jpg,0.27562442431226375,0.025343187246471645,0.16705601,0.030435306951403618,0.9148938059806824,0.05467088147997856
test/532.jpg,0.04148225523531437,0.0922108929604292,0.5081622,0.004600300919264555,0.9646785259246826,0.030721167102456093
test/533.png,0.14555481409964463,0.003272590770696599,0.54784524,0.04352087900042534,0.9419297575950623,0.014549280516803265
test/534.png,0.25844904840923844,-0.011057886620983483,0.585482,0.12404719740152359,0.873043954372406,0.002908932277932763
test/535.jpg,0.045007471553981306,-0.014688704535365103,0.28571123,0.5907466411590576,0.3838270902633667,0.0254262275993824
test/536.jpg,0.06449636924856653,-0.017328492218318087,0.567711,0.12404987961053848,0.8450049161911011,0.030945196747779846
test/537.jpg,-0.09827987474078934,0.0038132183564205946,0.47719344,0.7145015597343445,0.283463716506958,0.002034673234447837
test/538.jpg,-0.0169035598790894,0.008487493529294923,0.21436827,0.09113612025976181,0.8684283494949341,0.040435533970594406
test/539.jpg,0.08451625827389458,-0.09139666118038198,0.092386745,0.14516617357730865,0.8243703246116638,0.030463537201285362
test/540.jpg,0.3786579271157583,-0.0980802314976851,0.6433308,0.00853978656232357,0.8276268243789673,0.163833349943161
test/541.jpg,0.3078803425344328,-0.0167152652827402,0.36916077,0.003441327717155218,0.993054211139679,0.0035044108517467976
test/542.jpg,0.37778779012927166,0.014186627099600932,0.2652461,0.02262810245156288,0.9281654357910156,0.049206510186195374
test/543.jpg,0.033297620356703805,-0.01060815750000377,0.53680193,0.07214481383562088,0.8349632620811462,0.09289190918207169
test/544.jpg,0.4663524198035399,-0.0603096002091964,0.53924686,0.0047086915001273155,0.9786018133163452,0.016689511016011238
test/545.jpg,-0.13401825648422042,-0.05306914371127884,0.4112459,0.9155091643333435,0.07651348412036896,0.007977409288287163
test/546.png,0.07101905647044379,-0.06554037031407159,0.2878878,0.2467837780714035,0.7395334839820862,0.013682794757187366
test/547.png,0.3089970967033878,0.042913982854224736,0.44302478,0.013454573228955269,0.9830621480941772,0.003483242355287075
test/548.png,-0.07240554547558228,0.010506579217811424,0.30074447,0.20865483582019806,0.781884491443634,0.009460734203457832
test/549.jpg,0.20722259151904532,0.01522232162921379,0.6231688,0.0031463722698390484,0.04190090298652649,0.9549526572227478
test/550.png,0.2568730546782414,-0.022119117652376497,0.3819803,0.8453860878944397,0.14877815544605255,0.005835719872266054
test/551.jpg,0.12433911801005403,0.03696060121680299,0.42425832,0.07701404392719269,0.9182643294334412,0.004721701145172119
test/552.png,0.28303974131122234,-0.013445055950433018,0.2698783,0.49765658378601074,0.49276474118232727,0.009578635916113853
test/553.jpg,0.1069682071916759,0.07286234749481081,0.54833615,0.002932265168055892,0.9520957469940186,0.04497204348444939
test/554.jpg,0.1073766375814254,0.053763233769374585,0.5379329,0.022901548072695732,0.9742811918258667,0.0028172663878649473
test/555.jpg,0.26929531927841405,-0.016169418285911282,0.11821339,0.01156697142869234,0.9529651403427124,0.03546784818172455
test/556.png,-0.15013858393455545,0.017901116081823907,0.09921171,0.02849525585770607,0.9685595631599426,0.002945228945463896
test/557.jpg,0.279898109457766,0.009314641434078416,0.33131626,0.00797385722398758,0.9890576004981995,0.002968484302982688
test/558.png,0.06611981648020446,0.007255337527021767,0.4962198,0.6959890127182007,0.26809003949165344,0.03592099994421005
test/559.jpg,0.3053549848807355,0.004730257143576939,0.38337493,0.004006497096270323,0.9819669723510742,0.014026548713445663
test/560.jpg,0.2601399051491171,0.022358408430591226,0.47980288,0.15166345238685608,0.8375280499458313,0.010808535851538181
test/561.jpg,0.16463186534432073,0.052769962123905625,0.21234784,0.4198707342147827,0.5569679737091064,0.023161303251981735
test/562.jpg,-0.14858595519326628,-0.01802487908862531,0.72183853,0.0020423349924385548,0.9042027592658997,0.09375492483377457
test/563.jpg,0.21826640143990517,-0.04411561228334904,0.5453506,0.0015638945624232292,0.06111174076795578,0.9373244047164917
test/564.jpg,0.47150384685955943,0.07046567699871957,0.99999994,0.0016656946390867233,0.03318038955330849,0.9651538729667664
test/565.png,0.13668551542796195,-0.05542656532488764,0.7153117,0.2810038924217224,0.7122697234153748,0.006726340390741825
test/566.jpg,0.42816782419880234,0.02152352084716161,0.6104605,0.004501122981309891,0.9799867272377014,0.015512208454310894
test/567.jpg,0.27752787520488104,0.048104799290498094,0.90647525,0.002678858581930399,0.9924618601799011,0.004859208129346371
test/568.jpg,0.379633088169309,-0.03795344704606881,0.65780354,0.03371560946106911,0.9533289074897766,0.012955519370734692
test/569.jpg,0.08711045264887313,-0.029399292248611653,0.23930725,0.05343559384346008,0.9399491548538208,0.0066152820363640785
test/570.jpg,0.2880079456837848,0.02022762682754546,0.61326295,0.004676156677305698,0.45724648237228394,0.5380773544311523
test/571.jpg,-0.08468587941800555,-0.024541704573978983,0.72128236,0.9888929724693298,0.010236809961497784,0.0008702593040652573
test/572.jpg,0.15575140609095495,-0.054195934099455674,0.76069933,0.004957562778145075,0.934679388999939,0.060363076627254486
test/573.jpg,0.018453622733553242,0.06991949168344339,0.08152863,0.7934631109237671,0.19004018604755402,0.016496647149324417
test/574.jpg,0.29247915246523915,0.007014842843636871,0.51582956,0.1517476588487625,0.8410454392433167,0.0072069233283400536
test/575.jpg,0.12823907285928726,0.037390267476439476,0.78019667,0.003657850669696927,0.0397324413061142,0.9566097259521484
test/576.jpg,0.04869340546429157,0.04960035718977451,0.48204774,0.9907683730125427,0.007916608825325966,0.0013150084996595979
test/577.jpg,0.30614345013163985,-0.007249850267544388,0.04246828,0.024663187563419342,0.96610027551651,0.009236610494554043
test/578.jpg,0.2882743323842685,-0.012217239042123157,0.7711975,0.0014196254778653383,0.20082268118858337,0.7977576851844788
test/579.png,0.12173963786723713,0.00041009002986053256,0.23585941,0.025433922186493874,0.9718851447105408,0.0026809347327798605
test/580.jpg,0.0058408010130127225,0.002384778422613934,0.33682325,0.025751976296305656,0.9664729237556458,0.007775061298161745
test/581.jpg,0.04183829184621573,-0.02676683682948351,0.7393293,0.9829094409942627,0.012455522082746029,0.004635070916265249
test/582.jpg,-0.08947773485754927,-0.05142960905407866,0.41716692,0.5252715945243835,0.4707736372947693,0.003954731393605471
test/583.jpg,0.42032641482849914,0.006783834037681419,0.35592103,0.01988120563328266,0.9777448773384094,0.002373905386775732
test/584.jpg,-0.24949799921984475,-0.012083575843522952,0.5175675,0.5342205166816711,0.46071645617485046,0.005062981974333525
test/585.jpg,0.4241968073416501,-0.02058812170289457,0.68989843,0.0012817997485399246,0.9829498529434204,0.015768377110362053
test/586.png,0.5604220331336061,-0.03877000970145067,0.66638577,0.5765422582626343,0.40681192278862,0.016645774245262146
test/587.jpg,-0.16899659203675887,-0.08236754032162329,0.56143945,0.005831222981214523,0.8166413903236389,0.17752735316753387
test/588.jpg,0.31393744913705934,0.01966063609191527,0.6677644,0.005936372093856335,0.8187581300735474,0.17530550062656403
test/589.jpg,-0.12767858314327896,-0.03381749032996595,0.21276379,0.05922035500407219,0.8597997426986694,0.08097991347312927
test/590.jpg,0.22655115877278148,-0.03479774254374206,0.17352325,0.04138169810175896,0.9327373504638672,0.02588094212114811
test/591.jpg,0.2166090182028711,-0.004091644147410987,0.541622,0.12146685272455215,0.8457779288291931,0.03275531530380249
test/592.jpg,0.3457189803322156,0.012872867782910663,0.28583276,0.0030147137586027384,0.9949396848678589,0.002045594621449709
test/593.jpg,-0.08197314019004504,-0.018133022884527842,0.09552193,0.11187025904655457,0.8773014545440674,0.010828392580151558
test/594.png,0.01833602525293827,0.05921031273901463,0.078487925,0.6812789440155029,0.30211707949638367,0.01660405658185482
test/595.jpg,0.4448305906262249,-0.031111303018406034,0.6518336,0.0033938458655029535,0.9731748104095459,0.02343144826591015
test/596.png,0.336838586255908,-0.028790924698114395,0.4224748,0.3891369700431824,0.5434582233428955,0.06740476936101913
test/597.jpg,0.6255109081510455,-0.023023244505748157,0.3481741,0.012770666740834713,0.33834606409072876,0.6488832831382751
test/598.jpg,0.34898999767998856,0.030719673881928127,0.15013427,0.01624392904341221,0.9180718660354614,0.06568420678377151
test/599.jpg,0.15691780234725836,0.005768043045342586,0.3588694,0.08621251583099365,0.8990158438682556,0.014771612361073494
test/600.jpg,0.250252825114876,-0.009961492475122215,0.61503774,0.0033778625074774027,0.9741581082344055,0.022464022040367126
test/601.jpg,-0.036361729927981895,-0.04106633944126467,0.52020466,0.05842718109488487,0.935940682888031,0.005632136017084122
test/602.png,0.18664540452882647,-0.054814024735242134,0.48835796,0.016069993376731873,0.9741145372390747,0.009815411642193794
test/603.jpg,0.18777975146270667,-0.06479811217092599,0.22269088,0.0701572448015213,0.9171706438064575,0.01267209928482771
test/604.jpg,0.181242422790577,0.0045337468696137265,0.39254284,0.16828736662864685,0.8076557517051697,0.02405696175992489
test/605.jpg,0.329219749973466,0.015672316619505484,0.45920566,0.43845880031585693,0.3165619969367981,0.24497926235198975
test/606.jpg,0.11250765101673703,0.05402034746172527,0.73584855,0.6304039359092712,0.3533332645893097,0.01626286655664444
test/607.jpg,0.5431136423101027,-0.02338618605087201,0.8154322,0.0023953367490321398,0.9829670190811157,0.014637598767876625
test/608.png,0.10016106213442981,-0.0030202758032828597,0.45482898,0.5784631371498108,0.4170612096786499,0.004475670401006937
test/609.jpg,0.23842756872375806,-0.03013524735967318,0.6454112,0.008065301924943924,0.24972698092460632,0.7422077059745789
test/610.jpg,0.15368477624530594,-0.02973701435451706,0.1159041,0.6803480982780457,0.3153814673423767,0.004270428791642189
test/611.jpg,0.14842474504063527,0.01494438989708821,0.62859625,0.00249904184602201,0.9549304842948914,0.04257044196128845
test/612.jpg,0.1355347460291038,-7.64397749056405e-05,0.68050337,0.17414505779743195,0.728263258934021,0.09759161621332169
test/613.jpg,0.3270226259871076,-0.03129457038206359,0.77567196,0.003060661256313324,0.9703192710876465,0.026620103046298027
test/614.png,0.049954762558142345,-0.041854467367132504,0.21155372,0.054717767983675,0.9091005325317383,0.03618168458342552
test/615.jpg,0.09836152975137036,-0.07169031317656238,0.452333,0.8094505667686462,0.1752413660287857,0.015308057889342308
test/616.jpg,0.2976013286660115,0.01074191691974799,0.78079695,0.0016379517037421465,0.9175835847854614,0.08077845722436905
test/617.png,0.015996335757275416,0.01203650490691264,0.1953295,0.26649290323257446,0.7279645204544067,0.005542526487261057
test/618.jpg,-0.01735248975455761,-0.03601786680519581,0.4966605,0.9807104468345642,0.018646663054823875,0.0006428820197470486
test/619.jpg,0.6739368611869092,0.045052493542122346,0.677271,0.01994561217725277,0.7729358077049255,0.20711860060691833
test/620.jpg,0.2228695172816515,0.02764127217233181,0.6378021,0.2550487220287323,0.7355024218559265,0.009448847733438015
test/621.jpg,0.12527921628206967,-0.04477262664586305,0.37510327,0.8500679135322571,0.13895267248153687,0.01097939908504486
test/622.png,0.22048405717747907,0.040246499438459676,0.33694503,0.9947041869163513,0.004902509041130543,0.00039333055610768497
test/623.jpg,0.24042996213150522,-0.027713874277348317,0.59004045,0.0015262463130056858,0.80915367603302,0.18932002782821655
test/624.png,0.1452491503053655,-0.042016365022088095,0.41276652,0.08623593300580978,0.9111605882644653,0.0026034624315798283
test/625.jpg,0.4789635796410342,-0.039593130691597866,0.21570742,0.00425645150244236,0.993952214717865,0.0017913086339831352
test/626.jpg,0.1326323351357132,0.05116805755533278,0.74658823,0.009473607875406742,0.30392196774482727,0.6866044402122498
test/627.jpg,0.38071396603869895,-0.0408069320799162,0.47240105,0.3026549518108368,0.6829448938369751,0.014400169253349304
test/628.png,0.3197320567133526,-0.04589745424066981,0.19484681,0.03132844716310501,0.9630313515663147,0.005640179384499788
test/629.jpg,0.37040945957414806,-0.06396724213846028,0.67781466,0.013681041076779366,0.24695295095443726,0.7393659949302673
test/630.jpg,0.2415795613390704,0.02124024818961819,0.5742455,0.8486552238464355,0.14709988236427307,0.004244872368872166
test/631.jpg,0.28212374917541944,-0.027033331772933402,0.29547212,0.2720069885253906,0.7139137983322144,0.014079236425459385
test/632.jpg,0.25877134677333136,-0.018326128010327618,0.91686434,0.0023669349029660225,0.027860524132847786,0.9697725176811218
test/633.jpg,-0.02524198284372687,0.03334115752950311,0.3556061,0.299696683883667,0.6806872487068176,0.019616032019257545
test/634.jpg,0.26614914283466834,-0.028713783171648778,0.7781664,0.17371176183223724,0.5153622031211853,0.31092599034309387
test/635.jpg,0.015523790963925418,-0.050140021718107164,0.63702077,0.0049647861160337925,0.0550202876329422,0.9400149583816528
test/636.jpg,0.5464179896594336,0.03645055637074014,0.9414639,0.002909296192228794,0.14843156933784485,0.8486591577529907
test/637.jpg,0.06572420122878005,-0.022318357873397567,0.49090686,0.013410237617790699,0.9718189239501953,0.014770890586078167
test/638.jpg,0.4467059797296921,0.044816622013847035,0.80012196,0.0011352876899763942,0.01732664741575718,0.9815380573272705
test/639.jpg,0.19164100753453872,-0.0320740165344129,0.32292786,0.9744256138801575,0.024578426033258438,0.0009959478629752994
test/640.jpg,0.12049249263169866,0.00863058941128354,0.18110861,0.25914764404296875,0.7132881879806519,0.027564091607928276
test/641.jpg,0.1824826535147925,-0.0031145408439139546,0.7970004,0.002551910001784563,0.9818877577781677,0.015560273081064224
test/642.jpg,0.19303179932758213,-0.026215251255780454,0.7830261,0.0096058901399374,0.9744747281074524,0.01591929793357849
test/643.jpeg,0.0006564781535416883,0.010300409095361833,0.20483226,0.029323361814022064,0.9592170119285583,0.011459572240710258
test/644.jpeg,-0.15413568041597803,-0.03939154803132017,0.10666727,0.9002321362495422,0.09645084291696548,0.0033170029055327177
test/645.jpg,0.21763198695455988,0.052478192963947845,0.43789262,0.018930844962596893,0.703537106513977,0.27753207087516785
test/646.jpg,0.10012136530131101,-0.047797525860369214,0.5608481,0.5576205253601074,0.4309619665145874,0.011417529545724392
test/647.png,0.18608402594303092,-0.0053884150149921565,0.3741254,0.062269628047943115,0.8981044292449951,0.03962597995996475
test/648.jpg,0.4778758998028934,0.09753067446872592,0.42406943,0.06613504886627197,0.8044812679290771,0.12938368320465088
test/649.jpg,0.043963374011218546,-0.03389697205275297,0.53026325,0.8060193657875061,0.17884771525859833,0.015132885426282883
test/650.jpg,0.2088201413086305,-0.00018390508679052425,0.30395013,0.21453478932380676,0.68939208984375,0.09607310593128204
test/651.jpg,0.09584478315276404,0.042745199318354334,0.5217591,0.001749577815644443,0.9910483956336975,0.007202085107564926
test/652.jpg,-0.20343010914511978,-0.03004188877530396,0.44485787,0.9979262351989746,0.000964368402492255,0.001109368517063558
test/653.png,0.13099542575267453,0.11116597371486325,0.24655534,0.4634603261947632,0.532609224319458,0.003930406644940376
test/654.png,0.362023193280523,-0.010562606264526653,0.48624143,0.46037375926971436,0.5236966013908386,0.015929630026221275
test/655.jpg,0.33618531716056166,-0.061695743678137654,0.60538,0.004057974088937044,0.9715338349342346,0.024408135563135147
test/656.jpg,0.4546815407462418,-0.0284475470893085,1.0,0.0005873095360584557,0.021694164723157883,0.9777185320854187
test/657.png,0.28461910447416205,0.031161576866482694,0.42329013,0.09951414167881012,0.8797222971916199,0.02076348476111889
test/658.jpg,0.2683153841334085,-1.843695839245929e-05,0.2892495,0.4818790853023529,0.48977142572402954,0.02834942936897278
test/659.jpg,0.10156572824344039,0.04546588500961661,0.45851222,0.5300491452217102,0.45642396807670593,0.013526896014809608
test/660.jpg,-0.1376441185362637,0.02569727702066302,0.13490565,0.10609525442123413,0.8868488073348999,0.007055944297462702
test/661.jpg,0.23959815320558847,0.015529995830729604,0.41655612,0.03006475232541561,0.962535560131073,0.007399618159979582
test/662.png,0.3087120452042048,0.0451889210458224,0.13896051,0.14271411299705505,0.8516818284988403,0.005604075733572245
test/663.jpg,-0.08968090824782848,-0.024985430762171745,0.48730326,0.293272465467453,0.6924086213111877,0.014318853616714478
test/664.png,-0.02503794670725862,0.03723922691618403,0.18221,0.7146379351615906,0.2642974853515625,0.021064506843686104
test/665.png,0.37524444366184373,0.002658644116794064,0.48624143,0.46037375926971436,0.5236966013908386,0.015929630026221275
test/666.jpg,0.4005160125438124,0.012805102253332735,0.4266166,0.006259375251829624,0.9910620450973511,0.0026785111986100674
test/667.jpg,0.20382762321581444,0.018241016132136183,0.38939086,0.002053372096270323,0.9965143799781799,0.001432260381989181
test/668.jpg,0.5900619367758433,0.05623250479499499,0.5474234,0.061212264001369476,0.4594779312610626,0.4793097972869873
test/669.jpg,0.11538364756076287,-0.044244091779304044,0.55052245,0.004709145519882441,0.10690809041261673,0.8883827924728394
test/670.jpg,0.4106728030058245,0.03071524721259873,0.4515099,0.0026428885757923126,0.9732747077941895,0.02408239245414734
test/671.jpg,-0.01881420399683217,-0.06210474829810361,0.34184548,0.4000639021396637,0.5853626728057861,0.014573398977518082
test/672.png,0.137552510201931,0.028611551225185397,0.44089448,0.19913777709007263,0.7937467098236084,0.00711551308631897
test/673.png,0.5831255666407136,0.03771454239807402,0.35725382,0.6641815900802612,0.33226698637008667,0.003551410511136055
test/674.jpg,-0.048541384671504303,0.0472228816555192,0.39050996,0.00643099145963788,0.9397298097610474,0.05383924022316933
test/675.jpg,-0.034839838114567104,-0.020513546955771744,0.43434402,0.9303790330886841,0.06665539741516113,0.002965602558106184
test/676.jpg,0.17795478724874556,0.026088124001398684,0.54233897,0.13074156641960144,0.8057639002799988,0.06349454075098038
